_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1c2ae,Male,24.0,1.0,41.0,1.0,< 1 Year,No,30255.0,152.0,238.0,0.0
68e8336e26fde77ad1f20030,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,48164.0,26.0,95.0,1.0
68e8336e26fde77ad1f18c9a,Male,34.0,1.0,50.0,0.0,1-2 Year,Yes,45613.0,152.0,245.0,0.0
68e8336e26fde77ad1f250dd,Female,21.0,1.0,49.0,0.0,< 1 Year,Yes,29545.0,152.0,31.0,0.0
68e8336e26fde77ad1f19c6f,Female,23.0,1.0,26.0,0.0,< 1 Year,Yes,31015.0,152.0,156.0,0.0
68e8336d26fde77ad1f189ac,Male,77.0,1.0,8.0,0.0,1-2 Year,No,2630.0,26.0,146.0,0.0
68e8336e26fde77ad1f21321,Male,50.0,1.0,8.0,1.0,1-2 Year,No,66347.0,26.0,170.0,0.0
68e8336e26fde77ad1f22d2f,Male,50.0,1.0,19.0,0.0,1-2 Year,Yes,35584.0,26.0,272.0,0.0
68e8336e26fde77ad1f20494,Female,29.0,1.0,12.0,1.0,< 1 Year,No,28949.0,152.0,134.0,0.0
68e8336e26fde77ad1f25823,Female,29.0,1.0,21.0,0.0,< 1 Year,Yes,25947.0,152.0,183.0,0.0
68e8336e26fde77ad1f1d5e3,Male,21.0,1.0,11.0,0.0,< 1 Year,No,31484.0,160.0,252.0,0.0
68e8336e26fde77ad1f22027,Female,46.0,1.0,8.0,1.0,1-2 Year,No,43069.0,124.0,80.0,0.0
68e8336e26fde77ad1f20488,Male,23.0,1.0,47.0,1.0,< 1 Year,No,22562.0,152.0,100.0,0.0
68e8336e26fde77ad1f24726,Female,23.0,1.0,8.0,0.0,< 1 Year,Yes,32777.0,152.0,169.0,0.0
68e8336e26fde77ad1f19bca,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,44504.0,26.0,244.0,0.0
68e8336e26fde77ad1f25578,Male,25.0,1.0,28.0,1.0,< 1 Year,No,40044.0,152.0,34.0,0.0
68e8336e26fde77ad1f1b3c6,Female,46.0,1.0,46.0,0.0,1-2 Year,Yes,30195.0,124.0,295.0,1.0
68e8336e26fde77ad1f2518c,Male,30.0,1.0,11.0,1.0,< 1 Year,No,2630.0,160.0,139.0,0.0
68e8336e26fde77ad1f23789,Female,53.0,1.0,28.0,0.0,1-2 Year,No,26129.0,26.0,81.0,0.0
68e8336e26fde77ad1f1cf1d,Male,48.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,26.0,208.0,0.0
68e8336d26fde77ad1f1795f,Male,21.0,1.0,26.0,1.0,< 1 Year,No,15945.0,160.0,160.0,0.0
68e8336e26fde77ad1f18d9c,Female,73.0,1.0,28.0,0.0,1-2 Year,Yes,41802.0,26.0,188.0,0.0
68e8336e26fde77ad1f1e1c9,Male,21.0,1.0,8.0,1.0,< 1 Year,No,45587.0,160.0,108.0,0.0
68e8336e26fde77ad1f27e00,Female,63.0,1.0,3.0,0.0,1-2 Year,Yes,38311.0,26.0,19.0,0.0
68e8336d26fde77ad1f17f38,Female,27.0,1.0,8.0,1.0,< 1 Year,No,42083.0,152.0,231.0,0.0
68e8336e26fde77ad1f19c25,Male,76.0,1.0,41.0,0.0,1-2 Year,Yes,48357.0,26.0,13.0,0.0
68e8336e26fde77ad1f216e4,Male,21.0,1.0,36.0,1.0,< 1 Year,Yes,48249.0,160.0,217.0,0.0
68e8336e26fde77ad1f1a450,Male,23.0,1.0,5.0,0.0,< 1 Year,Yes,2630.0,152.0,256.0,0.0
68e8336e26fde77ad1f1e084,Female,37.0,1.0,50.0,1.0,1-2 Year,No,26567.0,160.0,248.0,0.0
68e8336e26fde77ad1f25bc3,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,122.0,23.0,0.0
68e8336e26fde77ad1f25746,Female,27.0,1.0,18.0,1.0,< 1 Year,No,31011.0,152.0,143.0,0.0
68e8336e26fde77ad1f1e9b3,Female,27.0,1.0,46.0,0.0,< 1 Year,No,25744.0,152.0,120.0,0.0
68e8336d26fde77ad1f1824c,Male,20.0,1.0,37.0,1.0,< 1 Year,Yes,22875.0,160.0,188.0,0.0
68e8336e26fde77ad1f257da,Female,25.0,1.0,29.0,1.0,< 1 Year,No,34168.0,152.0,160.0,0.0
68e8336e26fde77ad1f1d51c,Male,27.0,1.0,3.0,0.0,< 1 Year,Yes,37225.0,26.0,222.0,0.0
68e8336e26fde77ad1f1a8f4,Female,31.0,1.0,19.0,1.0,< 1 Year,No,35711.0,152.0,29.0,0.0
68e8336e26fde77ad1f2556e,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,35004.0,152.0,168.0,1.0
68e8336e26fde77ad1f1f141,Male,23.0,1.0,18.0,1.0,< 1 Year,No,31247.0,152.0,199.0,0.0
68e8336d26fde77ad1f1886b,Female,23.0,1.0,26.0,1.0,< 1 Year,No,46129.0,152.0,221.0,0.0
68e8336e26fde77ad1f265bb,Female,49.0,1.0,4.0,1.0,1-2 Year,No,44767.0,152.0,145.0,0.0
68e8336e26fde77ad1f23f4b,Female,30.0,1.0,30.0,1.0,< 1 Year,No,26173.0,152.0,45.0,0.0
68e8336e26fde77ad1f1a7f0,Female,63.0,1.0,50.0,1.0,1-2 Year,Yes,34620.0,26.0,271.0,0.0
68e8336e26fde77ad1f1bca4,Female,76.0,1.0,29.0,0.0,1-2 Year,Yes,64057.0,26.0,221.0,0.0
68e8336d26fde77ad1f17dcb,Female,55.0,1.0,49.0,0.0,1-2 Year,Yes,33006.0,160.0,149.0,0.0
68e8336e26fde77ad1f27ce2,Male,61.0,1.0,8.0,0.0,1-2 Year,Yes,44251.0,124.0,238.0,0.0
68e8336e26fde77ad1f23b65,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,227.0,0.0
68e8336d26fde77ad1f1816c,Female,42.0,1.0,46.0,0.0,1-2 Year,Yes,35151.0,124.0,242.0,1.0
68e8336e26fde77ad1f25dd3,Female,43.0,1.0,28.0,1.0,1-2 Year,No,28585.0,152.0,62.0,0.0
68e8336e26fde77ad1f22a74,Male,28.0,1.0,30.0,1.0,< 1 Year,No,29700.0,152.0,95.0,0.0
68e8336e26fde77ad1f1f269,Female,23.0,1.0,6.0,0.0,< 1 Year,Yes,2630.0,151.0,137.0,0.0
68e8336e26fde77ad1f24d95,Male,53.0,1.0,3.0,1.0,1-2 Year,No,26815.0,26.0,134.0,0.0
68e8336e26fde77ad1f26df7,Male,23.0,1.0,46.0,0.0,< 1 Year,No,23777.0,160.0,140.0,0.0
68e8336e26fde77ad1f20eb9,Female,28.0,1.0,41.0,1.0,< 1 Year,No,58521.0,152.0,55.0,0.0
68e8336e26fde77ad1f1d058,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,57111.0,26.0,94.0,0.0
68e8336e26fde77ad1f2731b,Male,58.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,9.0,182.0,0.0
68e8336e26fde77ad1f273d3,Male,31.0,1.0,28.0,1.0,< 1 Year,No,28739.0,152.0,184.0,0.0
68e8336e26fde77ad1f212c5,Male,27.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,251.0,0.0
68e8336e26fde77ad1f191b2,Female,20.0,1.0,8.0,0.0,< 1 Year,Yes,27832.0,160.0,113.0,0.0
68e8336e26fde77ad1f1a510,Female,59.0,1.0,50.0,0.0,1-2 Year,Yes,38403.0,154.0,274.0,0.0
68e8336e26fde77ad1f29522,Male,27.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,26.0,124.0,1.0
68e8336e26fde77ad1f1f66c,Female,70.0,1.0,11.0,0.0,> 2 Years,Yes,51508.0,26.0,197.0,0.0
68e8336e26fde77ad1f23e6b,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,46216.0,124.0,149.0,1.0
68e8336e26fde77ad1f1b5c6,Male,27.0,1.0,14.0,1.0,< 1 Year,No,23086.0,152.0,156.0,0.0
68e8336e26fde77ad1f2308c,Male,51.0,1.0,28.0,0.0,1-2 Year,No,35709.0,124.0,203.0,0.0
68e8336e26fde77ad1f1eb2d,Female,25.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,177.0,0.0
68e8336e26fde77ad1f28487,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,54975.0,26.0,253.0,0.0
68e8336e26fde77ad1f1a710,Male,49.0,1.0,8.0,0.0,1-2 Year,Yes,33233.0,122.0,111.0,0.0
68e8336e26fde77ad1f2319a,Female,31.0,1.0,21.0,1.0,< 1 Year,No,33267.0,152.0,85.0,0.0
68e8336e26fde77ad1f1b50a,Female,26.0,1.0,3.0,0.0,< 1 Year,Yes,19660.0,152.0,142.0,0.0
68e8336d26fde77ad1f1884e,Female,68.0,1.0,35.0,0.0,1-2 Year,Yes,33302.0,124.0,176.0,0.0
68e8336e26fde77ad1f223e0,Female,41.0,1.0,28.0,0.0,1-2 Year,Yes,30107.0,26.0,257.0,0.0
68e8336e26fde77ad1f197bc,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,42103.0,25.0,24.0,1.0
68e8336e26fde77ad1f27984,Male,24.0,1.0,30.0,1.0,< 1 Year,No,39874.0,152.0,174.0,0.0
68e8336e26fde77ad1f24207,Female,33.0,1.0,28.0,0.0,1-2 Year,Yes,46059.0,157.0,235.0,1.0
68e8336e26fde77ad1f2435f,Male,51.0,1.0,28.0,0.0,1-2 Year,No,47888.0,26.0,220.0,0.0
68e8336e26fde77ad1f28162,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,34465.0,124.0,100.0,1.0
68e8336e26fde77ad1f1ae9f,Male,79.0,1.0,8.0,1.0,1-2 Year,No,33990.0,26.0,116.0,0.0
68e8336e26fde77ad1f25f1c,Female,22.0,1.0,32.0,1.0,< 1 Year,No,32835.0,152.0,96.0,0.0
68e8336e26fde77ad1f2302c,Male,21.0,1.0,36.0,1.0,< 1 Year,No,34771.0,152.0,189.0,0.0
68e8336e26fde77ad1f23f3f,Female,41.0,1.0,8.0,1.0,1-2 Year,No,49332.0,124.0,265.0,0.0
68e8336d26fde77ad1f17f97,Female,30.0,1.0,0.0,1.0,< 1 Year,No,2630.0,152.0,125.0,0.0
68e8336e26fde77ad1f1b3f1,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,40978.0,26.0,67.0,1.0
68e8336e26fde77ad1f25ef7,Male,27.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,156.0,0.0
68e8336d26fde77ad1f1788a,Male,29.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,152.0,118.0,0.0
68e8336e26fde77ad1f27f5f,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,51805.0,13.0,90.0,0.0
68e8336d26fde77ad1f17905,Male,47.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,124.0,80.0,0.0
68e8336e26fde77ad1f1ab05,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,38935.0,124.0,72.0,0.0
68e8336e26fde77ad1f1da37,Female,23.0,1.0,43.0,1.0,< 1 Year,No,28665.0,151.0,62.0,0.0
68e8336e26fde77ad1f2026b,Male,24.0,1.0,30.0,1.0,< 1 Year,No,23867.0,152.0,204.0,0.0
68e8336e26fde77ad1f21fdb,Male,44.0,1.0,30.0,0.0,1-2 Year,Yes,22756.0,26.0,150.0,0.0
68e8336e26fde77ad1f29d9a,Female,24.0,1.0,25.0,0.0,< 1 Year,Yes,35210.0,152.0,262.0,0.0
68e8336e26fde77ad1f1d267,Female,34.0,1.0,11.0,1.0,1-2 Year,No,28857.0,152.0,220.0,0.0
68e8336e26fde77ad1f1cb1b,Male,70.0,1.0,28.0,1.0,1-2 Year,No,32261.0,26.0,186.0,0.0
68e8336e26fde77ad1f1e563,Male,56.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,26.0,213.0,1.0
68e8336e26fde77ad1f1ec00,Female,50.0,1.0,50.0,0.0,1-2 Year,Yes,38363.0,8.0,207.0,0.0
68e8336e26fde77ad1f23827,Female,54.0,1.0,28.0,1.0,1-2 Year,Yes,36044.0,26.0,103.0,0.0
68e8336e26fde77ad1f1c2a5,Female,30.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,151.0,216.0,0.0
68e8336e26fde77ad1f18dd1,Male,44.0,1.0,8.0,0.0,1-2 Year,Yes,35185.0,7.0,241.0,1.0
68e8336e26fde77ad1f218ba,Male,24.0,1.0,41.0,1.0,< 1 Year,No,70228.0,152.0,59.0,0.0
68e8336e26fde77ad1f1c007,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,37082.0,26.0,20.0,1.0
68e8336e26fde77ad1f1fda5,Female,23.0,1.0,41.0,0.0,< 1 Year,Yes,38469.0,152.0,170.0,0.0
68e8336e26fde77ad1f209fe,Female,29.0,1.0,28.0,0.0,< 1 Year,Yes,40156.0,121.0,221.0,0.0
68e8336e26fde77ad1f27fc3,Male,44.0,1.0,23.0,0.0,1-2 Year,Yes,27930.0,26.0,214.0,0.0
68e8336e26fde77ad1f28eff,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,22964.0,13.0,36.0,1.0
68e8336d26fde77ad1f18a0f,Male,49.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,109.0,0.0
68e8336e26fde77ad1f1d4ca,Male,27.0,1.0,18.0,1.0,1-2 Year,No,35338.0,156.0,252.0,0.0
68e8336e26fde77ad1f1a5cf,Male,22.0,1.0,36.0,0.0,< 1 Year,No,36580.0,152.0,211.0,0.0
68e8336e26fde77ad1f2366a,Female,23.0,1.0,37.0,1.0,< 1 Year,No,27742.0,152.0,197.0,0.0
68e8336e26fde77ad1f1af88,Female,31.0,1.0,2.0,1.0,< 1 Year,No,2630.0,151.0,72.0,0.0
68e8336d26fde77ad1f187ec,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,35469.0,11.0,269.0,0.0
68e8336e26fde77ad1f23526,Female,57.0,1.0,30.0,0.0,1-2 Year,No,28632.0,124.0,19.0,1.0
68e8336e26fde77ad1f1b99c,Male,77.0,1.0,28.0,0.0,> 2 Years,Yes,36223.0,154.0,274.0,0.0
68e8336e26fde77ad1f1a7e7,Female,23.0,1.0,29.0,1.0,< 1 Year,No,32877.0,152.0,103.0,0.0
68e8336e26fde77ad1f28204,Male,68.0,1.0,28.0,1.0,1-2 Year,No,25614.0,62.0,294.0,0.0
68e8336e26fde77ad1f25693,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,33720.0,124.0,14.0,0.0
68e8336e26fde77ad1f25424,Male,29.0,1.0,28.0,1.0,< 1 Year,No,28893.0,152.0,294.0,0.0
68e8336e26fde77ad1f1f685,Male,53.0,1.0,13.0,0.0,1-2 Year,Yes,38959.0,124.0,84.0,1.0
68e8336e26fde77ad1f237f7,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,39021.0,26.0,65.0,0.0
68e8336e26fde77ad1f1fd1c,Male,22.0,1.0,12.0,1.0,< 1 Year,No,21487.0,152.0,198.0,0.0
68e8336e26fde77ad1f29657,Male,24.0,1.0,50.0,1.0,< 1 Year,No,22263.0,152.0,17.0,0.0
68e8336e26fde77ad1f26c0c,Male,51.0,1.0,33.0,0.0,> 2 Years,Yes,38634.0,63.0,43.0,1.0
68e8336e26fde77ad1f1fa43,Male,54.0,1.0,30.0,0.0,1-2 Year,Yes,36098.0,26.0,245.0,0.0
68e8336e26fde77ad1f23e20,Male,70.0,1.0,8.0,1.0,1-2 Year,No,52812.0,124.0,31.0,0.0
68e8336e26fde77ad1f259d6,Female,21.0,1.0,47.0,1.0,< 1 Year,No,36452.0,152.0,75.0,0.0
68e8336e26fde77ad1f28e78,Female,43.0,1.0,39.0,0.0,> 2 Years,Yes,45110.0,124.0,147.0,0.0
68e8336e26fde77ad1f1bf8d,Male,64.0,1.0,28.0,1.0,1-2 Year,Yes,49925.0,26.0,132.0,0.0
68e8336e26fde77ad1f1b504,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,29413.0,26.0,217.0,0.0
68e8336e26fde77ad1f28145,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,39990.0,124.0,130.0,0.0
68e8336e26fde77ad1f1eea9,Female,49.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,156.0,239.0,0.0
68e8336e26fde77ad1f2700e,Female,47.0,1.0,46.0,1.0,1-2 Year,No,34057.0,124.0,125.0,0.0
68e8336d26fde77ad1f18709,Female,25.0,1.0,26.0,1.0,< 1 Year,No,20170.0,152.0,194.0,0.0
68e8336e26fde77ad1f23aca,Male,70.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,13.0,11.0,1.0
68e8336e26fde77ad1f20325,Male,29.0,1.0,50.0,0.0,< 1 Year,Yes,34359.0,152.0,132.0,0.0
68e8336e26fde77ad1f24d22,Female,55.0,1.0,41.0,0.0,1-2 Year,Yes,31105.0,26.0,10.0,0.0
68e8336e26fde77ad1f299b0,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,40857.0,124.0,25.0,0.0
68e8336e26fde77ad1f1dc2e,Female,31.0,1.0,46.0,0.0,< 1 Year,Yes,20739.0,152.0,57.0,0.0
68e8336e26fde77ad1f26d15,Male,51.0,1.0,46.0,0.0,1-2 Year,Yes,34180.0,124.0,172.0,1.0
68e8336e26fde77ad1f20ee7,Female,73.0,1.0,49.0,1.0,1-2 Year,No,36438.0,124.0,165.0,0.0
68e8336e26fde77ad1f1cd58,Male,24.0,1.0,8.0,1.0,< 1 Year,No,28448.0,152.0,163.0,0.0
68e8336e26fde77ad1f26869,Female,27.0,1.0,28.0,1.0,< 1 Year,No,42956.0,152.0,126.0,0.0
68e8336d26fde77ad1f189ed,Male,23.0,1.0,28.0,1.0,< 1 Year,No,69856.0,152.0,298.0,0.0
68e8336e26fde77ad1f1ac9c,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,39351.0,26.0,52.0,1.0
68e8336e26fde77ad1f25ddb,Male,23.0,1.0,41.0,1.0,< 1 Year,No,48138.0,152.0,35.0,0.0
68e8336e26fde77ad1f1b59d,Male,51.0,1.0,38.0,0.0,1-2 Year,Yes,18708.0,124.0,243.0,1.0
68e8336e26fde77ad1f1dc49,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,21462.0,26.0,293.0,0.0
68e8336e26fde77ad1f19958,Female,61.0,1.0,15.0,0.0,1-2 Year,Yes,26988.0,26.0,131.0,0.0
68e8336e26fde77ad1f265fb,Female,39.0,1.0,49.0,0.0,1-2 Year,Yes,32972.0,152.0,142.0,0.0
68e8336e26fde77ad1f1ed59,Male,50.0,1.0,9.0,1.0,1-2 Year,No,33507.0,26.0,39.0,0.0
68e8336e26fde77ad1f241b3,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,45454.0,124.0,55.0,0.0
68e8336e26fde77ad1f2818b,Male,42.0,1.0,29.0,1.0,1-2 Year,No,2630.0,124.0,219.0,0.0
68e8336e26fde77ad1f267b0,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,26769.0,26.0,40.0,0.0
68e8336e26fde77ad1f1bcd7,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,56373.0,124.0,136.0,0.0
68e8336e26fde77ad1f23690,Female,31.0,1.0,47.0,0.0,1-2 Year,Yes,38265.0,124.0,146.0,1.0
68e8336e26fde77ad1f26c07,Female,26.0,1.0,30.0,1.0,< 1 Year,Yes,2630.0,156.0,22.0,0.0
68e8336e26fde77ad1f1f20a,Female,24.0,1.0,9.0,1.0,< 1 Year,No,40800.0,152.0,15.0,0.0
68e8336e26fde77ad1f25257,Male,39.0,1.0,8.0,1.0,1-2 Year,No,40487.0,124.0,140.0,0.0
68e8336e26fde77ad1f1d83b,Male,65.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,156.0,256.0,0.0
68e8336e26fde77ad1f25727,Female,67.0,1.0,7.0,0.0,1-2 Year,No,2630.0,154.0,75.0,0.0
68e8336e26fde77ad1f20d70,Female,22.0,1.0,35.0,1.0,< 1 Year,No,32800.0,160.0,141.0,0.0
68e8336e26fde77ad1f27528,Female,48.0,1.0,45.0,1.0,1-2 Year,No,2630.0,157.0,192.0,0.0
68e8336e26fde77ad1f1fb31,Male,28.0,1.0,10.0,1.0,< 1 Year,No,25747.0,152.0,248.0,0.0
68e8336e26fde77ad1f236ce,Female,26.0,1.0,41.0,1.0,< 1 Year,No,32055.0,152.0,154.0,0.0
68e8336e26fde77ad1f1d0fd,Male,22.0,1.0,50.0,1.0,< 1 Year,No,35387.0,152.0,54.0,0.0
