_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336d26fde77ad1f17bb0,Female,62.0,1.0,28.0,0.0,> 2 Years,Yes,41904.0,26.0,35.0,1.0
68e8336e26fde77ad1f2475f,Male,20.0,1.0,32.0,0.0,< 1 Year,Yes,26968.0,160.0,71.0,0.0
68e8336e26fde77ad1f2302e,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,55555.0,26.0,34.0,0.0
68e8336e26fde77ad1f25199,Male,55.0,1.0,14.0,1.0,1-2 Year,No,38227.0,154.0,154.0,0.0
68e8336e26fde77ad1f22e81,Male,69.0,1.0,8.0,0.0,1-2 Year,Yes,35377.0,26.0,271.0,0.0
68e8336e26fde77ad1f1c5c6,Male,60.0,1.0,28.0,1.0,1-2 Year,No,48456.0,124.0,192.0,0.0
68e8336e26fde77ad1f229aa,Male,31.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,26.0,126.0,1.0
68e8336e26fde77ad1f1b713,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,42773.0,155.0,260.0,0.0
68e8336e26fde77ad1f18f8b,Female,28.0,1.0,28.0,0.0,< 1 Year,No,2630.0,1.0,82.0,0.0
68e8336d26fde77ad1f1807f,Female,31.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,110.0,0.0
68e8336e26fde77ad1f1c66d,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,32675.0,152.0,12.0,0.0
68e8336d26fde77ad1f185c6,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,31072.0,26.0,117.0,0.0
68e8336e26fde77ad1f23f57,Male,56.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,88.0,0.0
68e8336e26fde77ad1f2008c,Female,41.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,184.0,0.0
68e8336e26fde77ad1f269ce,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,43066.0,152.0,160.0,0.0
68e8336e26fde77ad1f26bf1,Female,24.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,250.0,0.0
68e8336d26fde77ad1f18538,Male,25.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,33.0,0.0
68e8336e26fde77ad1f1a73f,Male,25.0,1.0,41.0,1.0,< 1 Year,No,24102.0,152.0,59.0,0.0
68e8336e26fde77ad1f20849,Female,22.0,1.0,15.0,1.0,< 1 Year,No,16587.0,160.0,21.0,0.0
68e8336e26fde77ad1f20bda,Male,55.0,1.0,45.0,0.0,1-2 Year,Yes,50813.0,26.0,42.0,0.0
68e8336e26fde77ad1f27284,Male,69.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,7.0,84.0,0.0
68e8336e26fde77ad1f28c62,Male,48.0,1.0,20.0,0.0,1-2 Year,No,2630.0,124.0,194.0,0.0
68e8336d26fde77ad1f17e87,Female,22.0,1.0,1.0,1.0,< 1 Year,No,2630.0,154.0,277.0,0.0
68e8336e26fde77ad1f2360c,Female,47.0,1.0,41.0,0.0,1-2 Year,Yes,27748.0,4.0,208.0,0.0
68e8336e26fde77ad1f22d26,Male,59.0,1.0,8.0,0.0,1-2 Year,No,55447.0,124.0,20.0,0.0
68e8336d26fde77ad1f18a50,Male,25.0,1.0,2.0,1.0,< 1 Year,No,27139.0,152.0,21.0,0.0
