_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f22720,Female,37.0,1.0,11.0,1.0,1-2 Year,No,40948.0,152.0,46.0,0.0
68e8336e26fde77ad1f21971,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,41943.0,163.0,150.0,1.0
68e8336e26fde77ad1f24640,Male,51.0,1.0,41.0,0.0,1-2 Year,Yes,38065.0,12.0,80.0,0.0
68e8336e26fde77ad1f1eb56,Female,26.0,1.0,24.0,1.0,< 1 Year,No,2630.0,152.0,105.0,0.0
68e8336e26fde77ad1f1f696,Female,21.0,1.0,29.0,1.0,< 1 Year,No,40972.0,152.0,82.0,0.0
68e8336e26fde77ad1f2205d,Female,32.0,1.0,47.0,0.0,< 1 Year,Yes,36077.0,124.0,206.0,1.0
68e8336e26fde77ad1f18d15,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,65406.0,26.0,85.0,0.0
68e8336e26fde77ad1f22957,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,29513.0,124.0,83.0,0.0
68e8336e26fde77ad1f27512,Male,68.0,1.0,28.0,0.0,> 2 Years,Yes,45901.0,124.0,111.0,0.0
68e8336e26fde77ad1f22848,Male,44.0,1.0,6.0,0.0,1-2 Year,Yes,40102.0,26.0,247.0,0.0
68e8336e26fde77ad1f22203,Female,32.0,1.0,30.0,1.0,< 1 Year,No,29867.0,152.0,105.0,0.0
68e8336e26fde77ad1f29e53,Male,50.0,1.0,28.0,0.0,> 2 Years,Yes,32722.0,26.0,95.0,1.0
68e8336e26fde77ad1f1d41e,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,33698.0,124.0,248.0,1.0
68e8336e26fde77ad1f20879,Male,47.0,1.0,28.0,1.0,1-2 Year,Yes,47272.0,13.0,254.0,0.0
68e8336e26fde77ad1f197a6,Male,28.0,1.0,23.0,0.0,1-2 Year,Yes,29949.0,124.0,176.0,1.0
68e8336e26fde77ad1f23755,Female,21.0,1.0,46.0,1.0,< 1 Year,No,31153.0,160.0,255.0,0.0
68e8336e26fde77ad1f22b85,Male,22.0,1.0,47.0,1.0,< 1 Year,No,38475.0,152.0,244.0,0.0
68e8336e26fde77ad1f241eb,Female,21.0,1.0,2.0,1.0,< 1 Year,No,38873.0,160.0,215.0,0.0
68e8336e26fde77ad1f1b827,Female,56.0,1.0,8.0,0.0,> 2 Years,Yes,58012.0,124.0,44.0,0.0
68e8336d26fde77ad1f182e7,Male,44.0,1.0,12.0,0.0,1-2 Year,Yes,33203.0,26.0,283.0,1.0
68e8336e26fde77ad1f21246,Male,47.0,1.0,40.0,0.0,1-2 Year,Yes,39005.0,124.0,96.0,0.0
68e8336e26fde77ad1f26134,Female,35.0,1.0,28.0,1.0,1-2 Year,No,33283.0,124.0,173.0,1.0
68e8336e26fde77ad1f1e17e,Male,24.0,1.0,30.0,1.0,< 1 Year,Yes,2630.0,152.0,170.0,0.0
68e8336e26fde77ad1f1be5a,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,28633.0,157.0,260.0,0.0
68e8336e26fde77ad1f2741d,Male,30.0,1.0,30.0,0.0,< 1 Year,Yes,26651.0,154.0,50.0,1.0
68e8336e26fde77ad1f28f56,Female,24.0,1.0,21.0,1.0,< 1 Year,No,2630.0,152.0,172.0,0.0
68e8336e26fde77ad1f21d35,Male,48.0,1.0,46.0,0.0,1-2 Year,Yes,30550.0,124.0,104.0,1.0
68e8336d26fde77ad1f17712,Female,54.0,1.0,28.0,0.0,1-2 Year,No,38560.0,122.0,184.0,0.0
68e8336e26fde77ad1f26b1b,Female,24.0,1.0,8.0,1.0,< 1 Year,No,34351.0,152.0,84.0,0.0
68e8336e26fde77ad1f23b1d,Female,28.0,1.0,7.0,0.0,1-2 Year,Yes,28066.0,154.0,192.0,1.0
68e8336e26fde77ad1f1aa80,Female,49.0,1.0,50.0,1.0,1-2 Year,No,2630.0,8.0,281.0,0.0
68e8336e26fde77ad1f1fdf2,Female,78.0,1.0,18.0,1.0,1-2 Year,No,2630.0,26.0,269.0,0.0
68e8336e26fde77ad1f26437,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,66252.0,150.0,280.0,1.0
68e8336e26fde77ad1f1c651,Female,24.0,1.0,40.0,0.0,< 1 Year,Yes,49727.0,152.0,179.0,0.0
68e8336e26fde77ad1f1fee4,Male,20.0,1.0,35.0,1.0,< 1 Year,No,37759.0,160.0,278.0,0.0
68e8336e26fde77ad1f2894b,Female,28.0,1.0,41.0,0.0,< 1 Year,Yes,52768.0,152.0,99.0,0.0
68e8336e26fde77ad1f1a78d,Male,22.0,1.0,3.0,1.0,< 1 Year,No,21881.0,152.0,246.0,0.0
