_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f27a90,Male,71.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,26.0,262.0,0.0
68e8336e26fde77ad1f1d343,Male,59.0,1.0,20.0,1.0,1-2 Year,No,2630.0,124.0,85.0,0.0
68e8336e26fde77ad1f1c19a,Female,39.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,287.0,0.0
68e8336e26fde77ad1f28a2d,Male,25.0,1.0,8.0,0.0,< 1 Year,Yes,38831.0,152.0,237.0,0.0
68e8336e26fde77ad1f27d06,Female,31.0,1.0,11.0,1.0,< 1 Year,No,30054.0,152.0,225.0,0.0
68e8336e26fde77ad1f24d4e,Female,38.0,1.0,29.0,0.0,1-2 Year,Yes,31448.0,131.0,85.0,0.0
68e8336e26fde77ad1f276a8,Male,37.0,1.0,18.0,0.0,1-2 Year,Yes,35899.0,131.0,17.0,0.0
68e8336e26fde77ad1f244f4,Male,37.0,1.0,8.0,0.0,< 1 Year,Yes,2630.0,1.0,166.0,0.0
68e8336e26fde77ad1f285ce,Male,68.0,1.0,28.0,0.0,1-2 Year,Yes,49115.0,26.0,178.0,0.0
68e8336e26fde77ad1f1fb7f,Female,53.0,1.0,8.0,0.0,1-2 Year,Yes,55343.0,152.0,65.0,0.0
68e8336e26fde77ad1f1c6d9,Female,25.0,1.0,8.0,0.0,< 1 Year,No,51281.0,152.0,272.0,0.0
68e8336e26fde77ad1f1d58e,Female,30.0,1.0,28.0,1.0,1-2 Year,No,28990.0,154.0,170.0,0.0
68e8336e26fde77ad1f1df70,Male,25.0,1.0,41.0,1.0,< 1 Year,No,94580.0,152.0,222.0,0.0
68e8336e26fde77ad1f1b7f1,Female,37.0,1.0,28.0,0.0,1-2 Year,No,59333.0,124.0,80.0,0.0
68e8336e26fde77ad1f2228b,Male,69.0,1.0,28.0,1.0,1-2 Year,No,46108.0,124.0,291.0,0.0
68e8336e26fde77ad1f22048,Female,24.0,1.0,28.0,1.0,< 1 Year,No,30214.0,151.0,192.0,0.0
68e8336e26fde77ad1f22303,Female,50.0,1.0,0.0,1.0,1-2 Year,Yes,2630.0,26.0,130.0,0.0
68e8336e26fde77ad1f1be3f,Female,26.0,1.0,37.0,0.0,< 1 Year,No,27114.0,152.0,249.0,0.0
68e8336e26fde77ad1f226c9,Female,24.0,1.0,14.0,0.0,< 1 Year,No,28127.0,26.0,84.0,1.0
68e8336e26fde77ad1f255b2,Female,56.0,1.0,50.0,0.0,1-2 Year,Yes,29918.0,8.0,28.0,0.0
68e8336e26fde77ad1f1c71e,Male,50.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,86.0,0.0
68e8336e26fde77ad1f24b51,Male,73.0,1.0,21.0,1.0,1-2 Year,No,44708.0,26.0,11.0,0.0
68e8336e26fde77ad1f1e481,Male,68.0,1.0,8.0,0.0,1-2 Year,Yes,60329.0,124.0,261.0,0.0
68e8336e26fde77ad1f22719,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,45682.0,26.0,53.0,0.0
68e8336e26fde77ad1f1d9d8,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,50044.0,26.0,214.0,1.0
68e8336e26fde77ad1f2988d,Male,66.0,1.0,28.0,1.0,1-2 Year,No,45610.0,26.0,38.0,0.0
68e8336e26fde77ad1f27a79,Male,36.0,1.0,7.0,0.0,1-2 Year,Yes,34153.0,124.0,30.0,1.0
68e8336e26fde77ad1f190bd,Female,61.0,1.0,14.0,1.0,1-2 Year,No,45412.0,26.0,130.0,0.0
68e8336e26fde77ad1f1d1c3,Female,69.0,1.0,29.0,0.0,1-2 Year,Yes,53242.0,124.0,49.0,1.0
68e8336e26fde77ad1f26a7e,Female,41.0,1.0,20.0,1.0,1-2 Year,No,2630.0,26.0,268.0,0.0
68e8336e26fde77ad1f19611,Female,50.0,1.0,28.0,0.0,> 2 Years,Yes,36299.0,124.0,230.0,0.0
68e8336e26fde77ad1f245c1,Male,25.0,1.0,8.0,1.0,< 1 Year,No,45841.0,152.0,76.0,0.0
68e8336e26fde77ad1f21775,Male,25.0,1.0,8.0,1.0,< 1 Year,No,45752.0,152.0,67.0,0.0
68e8336e26fde77ad1f26f5d,Male,20.0,1.0,27.0,1.0,< 1 Year,No,29782.0,160.0,104.0,0.0
68e8336e26fde77ad1f1a04b,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,25095.0,26.0,186.0,1.0
68e8336e26fde77ad1f1ccae,Male,25.0,1.0,28.0,1.0,< 1 Year,No,82422.0,152.0,31.0,0.0
68e8336e26fde77ad1f23dce,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,42160.0,26.0,76.0,0.0
68e8336e26fde77ad1f200dc,Male,55.0,1.0,13.0,1.0,1-2 Year,No,32466.0,124.0,155.0,0.0
68e8336d26fde77ad1f18542,Male,62.0,1.0,28.0,1.0,1-2 Year,No,57290.0,61.0,240.0,0.0
68e8336e26fde77ad1f1f3cf,Female,71.0,1.0,8.0,1.0,1-2 Year,No,83666.0,26.0,222.0,0.0
68e8336e26fde77ad1f1c627,Male,20.0,1.0,26.0,0.0,< 1 Year,Yes,27432.0,160.0,158.0,0.0
68e8336d26fde77ad1f17758,Female,48.0,1.0,46.0,0.0,> 2 Years,Yes,37379.0,11.0,139.0,0.0
68e8336e26fde77ad1f1a339,Male,39.0,1.0,30.0,0.0,1-2 Year,Yes,21967.0,124.0,147.0,0.0
68e8336e26fde77ad1f18f8c,Female,21.0,1.0,28.0,1.0,< 1 Year,No,53905.0,160.0,176.0,0.0
68e8336e26fde77ad1f244bd,Male,60.0,1.0,28.0,0.0,1-2 Year,Yes,49723.0,122.0,240.0,1.0
68e8336e26fde77ad1f2254c,Female,62.0,1.0,41.0,1.0,1-2 Year,No,2630.0,26.0,285.0,0.0
68e8336e26fde77ad1f2411f,Male,22.0,1.0,28.0,1.0,< 1 Year,Yes,2630.0,152.0,98.0,0.0
68e8336e26fde77ad1f1bf69,Female,25.0,1.0,46.0,1.0,< 1 Year,No,21880.0,160.0,201.0,0.0
68e8336e26fde77ad1f22c95,Female,40.0,1.0,19.0,1.0,1-2 Year,No,26262.0,124.0,161.0,0.0
68e8336e26fde77ad1f1d1fe,Female,30.0,1.0,30.0,1.0,< 1 Year,No,23159.0,152.0,43.0,0.0
68e8336e26fde77ad1f21e2a,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,44464.0,26.0,54.0,0.0
68e8336e26fde77ad1f1ba3e,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,193.0,0.0
68e8336e26fde77ad1f26c27,Male,21.0,1.0,45.0,0.0,< 1 Year,Yes,27754.0,152.0,271.0,0.0
68e8336e26fde77ad1f1d170,Male,52.0,1.0,33.0,1.0,1-2 Year,No,2630.0,124.0,253.0,0.0
68e8336e26fde77ad1f21c0b,Female,20.0,1.0,3.0,1.0,< 1 Year,Yes,2630.0,163.0,284.0,0.0
68e8336e26fde77ad1f1961b,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,49301.0,124.0,267.0,1.0
68e8336e26fde77ad1f2453e,Male,22.0,1.0,36.0,1.0,< 1 Year,No,30749.0,152.0,72.0,0.0
68e8336e26fde77ad1f245c9,Male,40.0,1.0,29.0,0.0,1-2 Year,Yes,48202.0,154.0,249.0,0.0
68e8336d26fde77ad1f18a93,Female,39.0,1.0,35.0,0.0,1-2 Year,Yes,30345.0,26.0,154.0,1.0
68e8336e26fde77ad1f2919d,Female,23.0,1.0,33.0,1.0,< 1 Year,No,29753.0,152.0,201.0,0.0
68e8336e26fde77ad1f248d9,Female,25.0,1.0,8.0,1.0,< 1 Year,No,29921.0,152.0,155.0,0.0
68e8336e26fde77ad1f26d85,Female,46.0,1.0,33.0,1.0,1-2 Year,No,34540.0,122.0,107.0,0.0
68e8336e26fde77ad1f297a3,Female,28.0,1.0,28.0,1.0,1-2 Year,No,30485.0,124.0,242.0,0.0
68e8336e26fde77ad1f270be,Female,53.0,1.0,28.0,0.0,> 2 Years,Yes,41830.0,26.0,277.0,1.0
68e8336e26fde77ad1f18f44,Male,42.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,81.0,0.0
68e8336d26fde77ad1f17e43,Male,59.0,1.0,36.0,0.0,1-2 Year,Yes,43152.0,26.0,293.0,0.0
68e8336e26fde77ad1f222e7,Male,22.0,1.0,50.0,0.0,< 1 Year,Yes,23654.0,152.0,255.0,0.0
68e8336e26fde77ad1f1fc20,Female,25.0,1.0,28.0,1.0,< 1 Year,No,2630.0,152.0,110.0,0.0
68e8336e26fde77ad1f24e09,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,30544.0,124.0,216.0,1.0
68e8336e26fde77ad1f1b6a9,Male,25.0,1.0,13.0,1.0,< 1 Year,No,28830.0,152.0,274.0,0.0
68e8336e26fde77ad1f18c48,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,37754.0,26.0,83.0,0.0
68e8336e26fde77ad1f26c7b,Male,23.0,1.0,39.0,1.0,< 1 Year,No,28647.0,152.0,261.0,0.0
68e8336e26fde77ad1f266ea,Male,20.0,1.0,2.0,1.0,< 1 Year,Yes,32070.0,160.0,41.0,0.0
68e8336d26fde77ad1f17c09,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,33117.0,122.0,100.0,0.0
68e8336e26fde77ad1f2437f,Female,20.0,1.0,15.0,0.0,< 1 Year,Yes,31131.0,160.0,218.0,0.0
68e8336e26fde77ad1f261dc,Male,56.0,1.0,12.0,0.0,1-2 Year,Yes,2630.0,124.0,90.0,0.0
68e8336e26fde77ad1f1d6c2,Male,60.0,1.0,28.0,0.0,> 2 Years,Yes,65604.0,124.0,98.0,0.0
68e8336e26fde77ad1f223a3,Female,35.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,157.0,63.0,0.0
68e8336e26fde77ad1f1d8e9,Male,39.0,1.0,30.0,0.0,1-2 Year,Yes,28763.0,124.0,194.0,0.0
68e8336e26fde77ad1f2124b,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,244.0,1.0
68e8336e26fde77ad1f19729,Male,49.0,1.0,9.0,1.0,1-2 Year,No,26346.0,26.0,278.0,0.0
68e8336e26fde77ad1f22b34,Female,31.0,1.0,29.0,0.0,1-2 Year,Yes,23309.0,124.0,63.0,1.0
68e8336e26fde77ad1f295a8,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,46233.0,157.0,272.0,1.0
68e8336e26fde77ad1f1a83a,Male,23.0,1.0,33.0,1.0,< 1 Year,No,29141.0,152.0,257.0,0.0
68e8336e26fde77ad1f18ebc,Male,29.0,1.0,30.0,1.0,< 1 Year,No,30711.0,151.0,266.0,0.0
68e8336d26fde77ad1f18b29,Female,28.0,1.0,28.0,1.0,< 1 Year,No,27423.0,152.0,52.0,0.0
68e8336e26fde77ad1f1d363,Female,35.0,1.0,50.0,0.0,1-2 Year,Yes,2630.0,156.0,297.0,0.0
68e8336e26fde77ad1f239a9,Male,25.0,1.0,36.0,0.0,< 1 Year,Yes,24183.0,152.0,66.0,0.0
68e8336e26fde77ad1f1bcaf,Male,74.0,1.0,28.0,1.0,1-2 Year,Yes,51925.0,26.0,154.0,0.0
68e8336e26fde77ad1f23931,Male,65.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,26.0,52.0,0.0
68e8336e26fde77ad1f25cf4,Male,28.0,1.0,3.0,1.0,< 1 Year,No,33441.0,152.0,297.0,0.0
68e8336d26fde77ad1f1833b,Female,28.0,1.0,41.0,1.0,< 1 Year,No,38120.0,152.0,279.0,0.0
68e8336d26fde77ad1f17fe7,Male,20.0,1.0,36.0,0.0,< 1 Year,Yes,35652.0,160.0,295.0,0.0
68e8336e26fde77ad1f1fd54,Male,56.0,1.0,28.0,1.0,1-2 Year,No,25253.0,26.0,51.0,0.0
68e8336e26fde77ad1f1c2c1,Male,53.0,1.0,8.0,0.0,1-2 Year,No,60903.0,156.0,94.0,0.0
68e8336d26fde77ad1f18232,Male,43.0,1.0,46.0,0.0,1-2 Year,Yes,18719.0,124.0,124.0,0.0
68e8336e26fde77ad1f20861,Female,29.0,1.0,3.0,0.0,< 1 Year,Yes,19792.0,152.0,17.0,0.0
68e8336e26fde77ad1f27981,Female,58.0,1.0,3.0,1.0,1-2 Year,No,34713.0,26.0,16.0,0.0
68e8336d26fde77ad1f18b92,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,40846.0,124.0,118.0,0.0
68e8336e26fde77ad1f2023e,Male,49.0,1.0,41.0,1.0,1-2 Year,No,31142.0,26.0,28.0,0.0
68e8336e26fde77ad1f1ae5a,Female,23.0,1.0,45.0,1.0,< 1 Year,No,29594.0,152.0,112.0,0.0
68e8336e26fde77ad1f1f263,Male,22.0,1.0,46.0,1.0,< 1 Year,No,22004.0,152.0,205.0,0.0
68e8336e26fde77ad1f28644,Female,27.0,1.0,30.0,1.0,< 1 Year,No,21725.0,152.0,151.0,0.0
